Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.09,0.005,0.024%,158038358.00,United States,,8260,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.65,0.15,1.429%,678606967.00,United States,2018,730557,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$11.21,0.58,5.456%,19260293.00,United States,,34115,Finance,Investment Managers
COHU,Cohu Inc. Common Stock,$30.40,1.29,4.431%,1478481382.00,United States,,354438,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$80.81,13.58,20.199%,21164139000.00,United States,,24745895,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$507.48,-5.31,-1.036%,4756959694.00,United States,1972,93818,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.91,0.40,1.355%,2351554110.00,United States,1992,875938,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$32.35,-0.19,-0.584%,8711076303.00,United States,2018,1622240,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.84,0.005,0.051%,424350000.00,United States,2021,5491,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.88,0.03,0.305%,0.00,United States,2021,741,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.1601,0.00,0.00%,0.00,United States,2021,360,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.05,0.30,1.69%,613218697.00,United States,2015,218632,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$74.13,1.82,2.517%,4660465478.00,United States,1998,253490,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$9.68,0.24,2.542%,2006288706.00,United States,2013,5579189,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.97,0.12,3.117%,1702530169.00,,2021,2335660,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.1503,-0.0135,-8.242%,12014149.00,United States,,8057768,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.40,0.09,3.896%,0.00,United States,,1901,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0425,-0.0046,-9.766%,0.00,United States,,15933,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$9.79,0.57,6.182%,232884011.00,United States,2003,316225,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.935,0.00,0.00%,931704300.00,United States,2020,78334,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.96,0.09,0.912%,0.00,United States,2020,1208,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.10,-0.025,-20.00%,0.00,United States,2020,97423,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$329.14,4.33,1.333%,16238611331.00,United States,,203955,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.24,0.15,4.854%,383006151.00,,2021,933607,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,495500000.00,United States,2021,4316,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2020,100,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,1201,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$44.51,0.53,1.205%,3289560288.00,United States,,420707,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$91.32,-3.39,-3.579%,118117812632.00,United States,,6776839,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.32,0.00,0.00%,36294982.00,United States,,18993,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$20.50,0.11,0.539%,,United States,,4314,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,289711430.00,,2021,1822,,
CORT,Corcept Therapeutics Incorporated Common Stock,$28.71,0.71,2.536%,3050458056.00,United States,2004,634047,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$2.94,0.22,8.088%,958375555.00,United States,2021,7113936,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.4911,0.007,1.446%,0.00,United States,2021,37177,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.387,0.0079,2.084%,7244331.00,United States,,888333,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$547.01,3.55,0.653%,242305162732.00,United States,,1691685,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.48,0.08,1.081%,6277149271.00,United States,2013,4373455,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$75.36,6.79,9.902%,5693509343.00,United States,2016,1967901,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$13.65,0.02,0.147%,1966298539.00,,2021,1383460,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.87,0.00,0.00%,370125000.00,United States,2021,715,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,1600,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.1048,-0.0062,-5.586%,0.00,United States,2021,11300,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.50,0.04,0.104%,1069246525.00,United States,,4183014,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.81,0.14,0.545%,0.00,United States,,39297,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$77.71,0.13,0.168%,72260464789.00,Canada,,1379898,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$69.29,2.25,3.356%,2881220106.00,Panama,2005,353649,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,434201250.00,United States,2021,3614,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.2786,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.85,0.04,0.832%,415263640.00,Peru,,3546,Industrials,Building Materials
CPAQU,Counter Press Acquisition Corporation Unit,$10.0902,0.00,0.00%,0.00,United States,2022,2,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7701,-0.0299,-0.305%,438794995.00,United States,2021,4735,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.7801,-0.0399,-0.406%,0.00,United States,2021,200,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.1801,0.0001,0.056%,0.00,United States,2021,9268,,
CPB,Campbell Soup Company Common Stock,$49.69,0.49,0.996%,14935602359.00,United States,,1417887,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$42.66,-1.52,-3.44%,2631684820.00,United States,,1650720,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.34,0.20,0.864%,643059012.00,United States,,102153,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.15,-0.54,-7.022%,4056910000.00,Canada,,11285032,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.22,0.23,1.046%,107529179.00,United States,,10524,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.209,-0.0085,-3.908%,10094694.00,China,,1280340,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.17,-0.14,-6.061%,32043288.00,United States,2009,7695,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$136.42,0.25,0.184%,2418361813.00,United States,,59754,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.69,-0.42,-2.78%,283356203.00,Greece,2007,108695,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$19.23,0.86,4.682%,33891527131.00,,2021,6554400,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.53,0.03,2.00%,36796500.00,China,2021,36842,,
CPRI,Capri Holdings Limited Ordinary Shares,$49.40,1.44,3.003%,7054785644.00,Hong Kong,2011,1058071,,
CPRT,Copart Inc. (DE) Common Stock,$130.24,2.15,1.679%,30954476298.00,United States,1994,850395,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$10.50,-0.08,-0.756%,1079191586.00,United States,2006,1040350,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$5.00,0.44,9.649%,85314345.00,United States,,318865,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.69,0.00,0.00%,53243043.00,United States,,31437,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.99,-3.60,-10.717%,442765882.00,United States,2002,213682,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$12.11,-0.20,-1.625%,255108933.00,United States,1992,40992,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$136.30,-0.77,-0.562%,14518791991.00,United States,1993,1400424,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.86,0.00,0.00%,340170000.00,,2021,371438,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.76,0.12,7.317%,271124610.00,United States,2021,252714,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.13,0.0201,18.289%,0.00,United States,2021,39360,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,1061953125.00,,2021,95159,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.90,0.44,2.52%,351416273.00,United States,2019,37776,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$47.71,-1.90,-3.83%,23092934038.00,United States,2007,135569,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$98.98,0.78,0.794%,5548337163.00,United States,,119562,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$101.14,2.58,2.618%,745646255.00,United States,1998,28899,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.2581,0.0039,1.534%,32328543.00,United States,,756759,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$8.56,0.55,6.866%,519638147.00,United States,2021,747225,Consumer Discretionary,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$43.36,-0.73,-1.656%,3366071922.00,,2020,601540,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$7.30,0.27,3.841%,1619264020.00,United States,2021,153310,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$7.43,-0.14,-1.849%,,United States,,28536,,
CRD/B,Crawford & Company,$6.95,-0.13,-1.836%,,United States,,21084,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.20,0.15,7.317%,95273334.00,United States,,344070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.37,-0.01,-0.725%,84841359.00,Canada,,143686,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.00,0.75,4.918%,2324866912.00,United States,2022,1695741,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.99,0.03,0.301%,268064997.00,Brazil,2022,3218,,
CRECU,Crescera Capital Acquisition Corp Unit,$9.97,-0.01,-0.10%,0.00,Brazil,2021,1328,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.14,0.0003,0.215%,0.00,Brazil,2022,1600,,
CREG,Smart Powerr Corp. Common Stock,$3.15,0.26,8.997%,22544966.00,China,,29103,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.48,0.09,23.077%,0.00,Argentina,,7110,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.10,0.28,4.811%,361174125.00,Argentina,1997,247058,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.60,-0.0055,-0.908%,13037413.00,United States,,130506,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$9.74,0.18,1.883%,690659017.00,United States,2003,905226,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$2.88,0.10,3.597%,430355445.00,United States,,493963,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$13.13,-0.62,-4.509%,550861075.00,,2021,191334,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$38.11,0.78,2.089%,28889456195.00,Ireland,,440493,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,1033965000.00,United States,2020,25461,Finance,Business Services
CRI,Carter's Inc. Common Stock,$81.90,0.55,0.676%,3299884006.00,United States,2003,797498,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.98,-0.0004,-0.041%,89812462.00,United States,,3373121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$16.68,0.70,4.38%,3884869878.00,United States,,5643782,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.924,0.044,5.00%,13475938.00,United States,,30240,,
CRL,Charles River Laboratories International Inc. Common Stock,$221.38,-22.28,-9.144%,11247179907.00,United States,2000,1723248,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$189.65,5.86,3.188%,188701750000.00,United States,2004,5784879,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.25,0.25,4.167%,244520369.00,United States,,539084,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$102.70,2.22,2.209%,671125398.00,United States,,50069,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$30.50,1.78,6.198%,1198813999.00,United States,,433204,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.76,0.14,5.344%,231930923.00,Israel,,1438932,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.90,0.78,4.079%,1064765599.00,United States,2018,245689,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.42,0.11,3.323%,1284480765.00,Canada,,1779657,,
CROX,Crocs Inc. Common Stock,$77.38,4.64,6.379%,4764690137.00,United States,2006,2095377,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.12,0.34,1.037%,1598986040.00,United States,,246312,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$78.58,2.24,2.934%,6086577425.00,Switzerland,2016,1566016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$15.56,0.34,2.234%,1484422584.00,United States,2020,484416,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$18.06,-0.29,-1.58%,108360000.00,United States,1992,32809,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$0.67,-0.0232,-3.347%,13507817.00,United States,,444491,Consumer Discretionary,Publishing
CRTDW,Creatd Inc. Warrant,$0.1551,-0.0149,-8.765%,0.00,United States,,15498,Consumer Discretionary,Publishing
CRTO,Criteo S.A. American Depositary Shares,$26.88,1.71,6.794%,1622350572.00,France,2013,397854,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.873,-0.002,-0.02%,319329844.00,,2021,8366,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$88.46,4.42,5.259%,4944208355.00,United States,1989,927092,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$168.08,-0.03,-0.018%,2949386994.00,United States,,42111,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.91,0.0363,4.155%,42363695.00,United States,2016,326015,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$195.32,7.18,3.816%,45328237608.00,United States,2019,3121277,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.22,-0.03,-0.48%,62629702.00,United States,,19522,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.2834,-0.0096,-3.276%,14742675.00,United States,2021,1011561,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.055,-0.0046,-7.718%,0.00,United States,2021,22730,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.83,0.00,0.00%,250418021.00,United States,2021,3,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.83,0.00,0.00%,0.00,United States,2021,9739,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$5.42,0.02,0.37%,13854080802.00,Switzerland,,11374731,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$14.52,0.14,0.974%,6783081830.00,,2021,145763,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$8.70,0.00,0.00%,117645237.00,United States,,3219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.71,0.79,1.759%,189283466131.00,United States,1990,14942029,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.124,0.0017,1.39%,23211254.00,United States,,3846213,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$72.52,1.53,2.155%,28734258176.00,United States,1998,1211427,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$65.73,0.77,1.185%,2132145665.00,United States,1996,151721,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$16.28,0.63,4.026%,663981802.00,United States,1981,379759,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.27,-0.35,-0.956%,2331030138.00,Canada,2006,978775,,
CSL,Carlisle Companies Incorporated Common Stock,$287.95,-2.60,-0.895%,14886571845.00,United States,,500380,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.84,-0.01,-0.102%,233392500.00,United States,2022,2900,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.09,0.00,0.00%,0.00,United States,2022,1700,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.10,0.0499,99.601%,0.00,United States,2022,1000,,
CSPI,CSP Inc. Common Stock,$7.87,0.035,0.447%,35676024.00,United States,1982,10383,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.62,0.22,1.429%,2466006641.00,United States,2004,211603,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$85.65,-0.03,-0.035%,1316035547.00,United States,,73863,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.73,0.03,0.112%,,United States,,8054,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$11.25,1.08,10.619%,142300103.00,United States,2017,158877,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.06,0.05,0.20%,0.00,United States,,7202,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.12,-0.13,-0.536%,0.00,United States,,4118,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.86,0.00,0.00%,382075000.00,,2021,3783,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$9.64,0.88,10.046%,332348592.00,Israel,2012,169109,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$29.73,0.54,1.85%,780737033.00,United States,2019,177557,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.73,0.21,1.446%,2086907601.00,Netherlands,2013,525195,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.08,0.03,0.143%,465152819.00,United States,2016,19957,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$36.00,-2.66,-6.88%,536005908.00,United States,,189742,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.13,0.03,0.149%,515217587.00,United States,,270925,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$117.46,-0.65,-0.55%,1815305656.00,United States,,37377,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.50,0.35,1.089%,69590336920.00,United States,,9168198,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$72.12,0.00,0.00%,,United States,,155,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$111.98,0.2578,0.231%,,United States,,1897,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.90,0.015,0.152%,507003750.00,United States,2021,3833,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.97,0.055,0.555%,0.00,United States,2020,430,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.1398,0.0098,7.538%,0.00,United States,2021,33033,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$426.07,3.31,0.783%,43336097375.00,United States,1983,304894,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.90,0.05,0.201%,0.00,United States,2016,64130,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.36,0.29,0.673%,775935048.00,United States,,26994,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.16,-0.13,-0.514%,0.00,United States,2017,43993,,
CTEK,CynergisTek Inc. Common Stock,$1.20,0.00,0.00%,15907884.00,United States,2017,17735,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.75,0.025,0.287%,134900535.00,United States,,7014,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.16,0.00,0.00%,156791417.00,,2021,77,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.34,-0.01,-0.741%,41122987.00,United States,1997,43036,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.8301,0.0302,3.775%,4907344.00,United States,1997,81944,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$6.95,0.02,0.289%,757319851.00,United States,1997,2198763,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.08,0.73,5.468%,1891128941.00,United States,2021,387548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.31,0.13,2.104%,448710460.00,United States,,183964,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$108.75,-2.64,-2.37%,19489439524.00,United States,2014,1544519,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.57,0.03,1.948%,102675417.00,United States,2015,2435365,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$21.38,-0.10,-0.466%,387043915.00,United States,1992,147854,Real Estate,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$6.54,0.22,3.481%,1619238090.00,Cayman Islands,2017,178674,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$29.29,-0.02,-0.068%,207068584.00,United States,2012,22560,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.68,-0.70,-2.383%,23110491960.00,United States,,12650457,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.33,-0.01,-0.047%,2069623067.00,United States,,782558,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.72,0.05,2.994%,162729351.00,Cyprus,,421045,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$25.62,1.44,5.955%,215090199.00,United States,2005,188790,,
CTS,CTS Corporation Common Stock,$40.84,0.58,1.441%,1310491154.00,United States,,103822,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.73,1.16,1.717%,35820277886.00,United States,1998,3044760,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.01,-0.33,-14.103%,87559859.00,United States,,367235,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.00,0.02,0.182%,541724271.00,United States,2013,332604,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$2.72,0.03,1.115%,359289179.00,,2021,111592,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$55.70,-0.04,-0.072%,40310090000.00,,2019,3164568,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9593,0.0193,2.053%,140182154.00,United States,,465184,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.0251,0.0091,56.875%,0.00,United States,,35861,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.88,-0.07,-0.069%,12895962861.00,United States,1995,1088511,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.41,-0.10,-2.217%,26351765.00,United States,,41195,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$23.51,0.01,0.043%,0.00,United States,2019,599,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.52,0.66,1.471%,10216410249.00,United States,,1811513,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$37.15,0.52,1.42%,1225251729.00,United States,,314172,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.5701,-0.0099,-0.039%,,United States,,786,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.11,-0.18,-0.712%,,United States,,8846,,
CUE,Cue Biopharma Inc. Common Stock,$2.99,0.29,10.741%,105762860.00,United States,2018,257378,Health Care,Biotechnology: Pharmaceutical Preparations
